transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,age  category,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total sales
1015,9697,247,Laptop,Electronics,2,409.17,1/31/2024 10:29,9,"New York, NY",364,148,101,295,2,67,Seniors,Male,76940.25,Gold,Digital Wallet,FALSE,None,Rainy,FALSE,Wednesday,TRUE,476,179,818.34
1016,9221,981,TV,Electronics,4,393.4,6/10/2024 17:24,15,"New York, NY",109,96,212,268,3,55,Middle aged,Male,23708.12,Gold,Credit Card,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,FALSE,450,409,1573.6
1017,5465,731,Laptop,Electronics,4,776.25,5/22/2024 10:04,10,"Los Angeles, CA",281,125,175,233,1,22,adults,Female,111444.54,Silver,Credit Card,TRUE,None,Sunny,FALSE,Sunday,TRUE,330,321,3105
1018,3695,364,Fridge,Appliance,4,322.68,7/19/2024 12:29,17,"Dallas, TX",481,140,128,100,10,61,Seniors,Female,50869.7,Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Tuesday,TRUE,404,105,1290.72
1019,5210,472,Camera,Electronics,3,103.69,8/5/2024 13:13,13,"New York, NY",281,114,225,168,10,70,Seniors,Other,58930.28,Platinum,Cash,TRUE,BOGO,Sunny,TRUE,Sunday,FALSE,157,419,311.07
1020,8894,501,TV,Electronics,2,1923.72,3/3/2024 21:57,15,"Miami, FL",51,50,115,214,3,38,Middle aged,Male,21733.22,Bronze,Digital Wallet,TRUE,Percentage Discount,Stormy,FALSE,Saturday,TRUE,269,365,3847.44
1021,5835,287,Laptop,Electronics,2,1491.36,1/21/2024 2:15,20,"Chicago, IL",483,86,300,252,9,31,adults,Female,64291.33,Bronze,Cash,FALSE,None,Sunny,TRUE,Wednesday,FALSE,160,491,2982.72
1022,6549,816,Washing Machine,Appliance,3,1527.14,5/21/2024 10:35,10,"Chicago, IL",34,74,209,341,7,40,Middle aged,Female,113109.83,Platinum,Digital Wallet,FALSE,Percentage Discount,Rainy,FALSE,Tuesday,FALSE,463,176,4581.42
1023,2886,781,Smartphone,Electronics,5,1708.16,2/21/2024 2:51,18,"Los Angeles, CA",80,76,103,490,9,19,adults,Male,93149.46,Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Monday,TRUE,470,419,8540.8
1024,8673,438,TV,Electronics,2,272.05,8/29/2024 10:46,13,"Chicago, IL",5,80,142,162,8,54,Middle aged,Other,67552.96,Gold,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,FALSE,234,450,544.1
1025,2233,907,Smartphone,Electronics,1,455.08,7/29/2024 23:46,19,"New York, NY",388,64,144,244,9,19,adults,Other,77676.5,Silver,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Monday,FALSE,198,106,455.08
1026,3306,981,Tablet,Electronics,4,1091.66,2/11/2024 0:02,17,"Los Angeles, CA",467,146,192,276,5,60,Seniors,Other,27617.25,Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Friday,FALSE,113,298,4366.64
1027,4696,432,Camera,Electronics,1,457.7,3/31/2024 5:52,19,"Dallas, TX",295,97,143,158,3,34,Middle aged,Male,63634.13,Gold,Digital Wallet,TRUE,None,Rainy,TRUE,Tuesday,TRUE,408,490,457.7
1028,7511,564,Smartphone,Electronics,4,1172.96,1/4/2024 6:13,9,"New York, NY",316,136,185,198,8,30,adults,Male,67688.18,Silver,Debit Card,FALSE,BOGO,Cloudy,TRUE,Thursday,FALSE,477,377,4691.84
1029,6992,599,Camera,Electronics,3,425.26,5/20/2024 5:30,17,"Dallas, TX",218,103,182,331,8,40,Middle aged,Female,48157.11,Silver,Credit Card,FALSE,None,Rainy,FALSE,Wednesday,FALSE,138,107,1275.78
1030,2479,130,Laptop,Electronics,5,1301.4,9/8/2024 7:14,9,"Los Angeles, CA",202,124,151,239,6,65,Seniors,Other,34816.51,Bronze,Digital Wallet,TRUE,None,Stormy,FALSE,Friday,TRUE,354,355,6507
1031,7464,166,Fridge,Appliance,1,759.05,3/7/2024 21:06,17,"New York, NY",436,103,269,437,2,66,Seniors,Other,82694.94,Bronze,Credit Card,FALSE,None,Stormy,FALSE,Tuesday,TRUE,483,499,759.05
1032,1228,586,Washing Machine,Appliance,2,1058.2,8/12/2024 4:32,3,"Miami, FL",244,83,268,103,6,22,adults,Female,45424.84,Gold,Debit Card,TRUE,BOGO,Rainy,FALSE,Thursday,FALSE,477,297,2116.4
1033,5332,215,Fridge,Appliance,5,1912.95,1/28/2024 23:17,15,"New York, NY",219,52,120,499,4,51,Middle aged,Other,115222.59,Gold,Digital Wallet,TRUE,Percentage Discount,Cloudy,FALSE,Monday,TRUE,329,485,9564.75
1034,9791,459,Smartphone,Electronics,2,277.65,6/21/2024 21:14,1,"Miami, FL",500,64,148,165,7,35,Middle aged,Other,29926.15,Silver,Cash,TRUE,None,Stormy,FALSE,Friday,TRUE,421,199,555.3
1035,3024,590,Camera,Electronics,1,468.62,4/9/2024 23:58,8,"Miami, FL",112,56,165,372,8,20,adults,Female,22473.66,Silver,Debit Card,FALSE,None,Sunny,FALSE,Saturday,FALSE,381,290,468.62
1036,8451,572,Tablet,Electronics,3,524.35,3/15/2024 13:48,13,"Los Angeles, CA",226,60,290,431,3,42,Middle aged,Female,85611.33,Gold,Debit Card,FALSE,Percentage Discount,Stormy,FALSE,Tuesday,TRUE,381,308,1573.05
1037,7038,966,Camera,Electronics,5,1215.52,4/6/2024 17:06,4,"New York, NY",83,89,123,500,1,31,adults,Other,97338.52,Platinum,Credit Card,FALSE,None,Rainy,FALSE,Wednesday,TRUE,464,170,6077.6
1038,5295,274,TV,Electronics,2,704.29,6/5/2024 10:50,1,"Los Angeles, CA",483,101,215,183,10,56,Middle aged,Other,106345.43,Platinum,Credit Card,FALSE,BOGO,Stormy,TRUE,Saturday,FALSE,480,454,1408.58
1039,7242,389,Tablet,Electronics,2,1726.84,7/25/2024 2:45,2,"Chicago, IL",8,53,207,314,8,27,adults,Male,116563.11,Platinum,Cash,TRUE,BOGO,Cloudy,FALSE,Sunday,FALSE,312,420,3453.68
1040,7086,886,Headphones,Electronics,5,1374.59,5/26/2024 22:44,15,"Los Angeles, CA",102,61,147,282,6,56,Middle aged,Other,86355.71,Bronze,Cash,TRUE,None,Cloudy,TRUE,Friday,TRUE,461,152,6872.95
1041,2775,456,Headphones,Electronics,3,699.85,7/2/2024 1:55,15,"New York, NY",331,129,147,430,1,63,Seniors,Other,102133.01,Platinum,Digital Wallet,TRUE,None,Stormy,FALSE,Wednesday,TRUE,101,208,2099.55
1042,4830,718,Washing Machine,Appliance,1,472.33,3/18/2024 10:39,1,"Dallas, TX",227,136,239,495,7,34,Middle aged,Female,79753.34,Platinum,Debit Card,TRUE,None,Stormy,TRUE,Tuesday,TRUE,103,451,472.33
1043,8724,688,Headphones,Electronics,1,412.06,8/8/2024 10:57,3,"Dallas, TX",114,75,107,320,7,58,Middle aged,Female,102588.54,Bronze,Credit Card,TRUE,None,Cloudy,FALSE,Friday,TRUE,412,145,412.06
1044,1410,230,Headphones,Electronics,3,829.47,4/29/2024 13:49,15,"Los Angeles, CA",151,76,247,275,10,64,Seniors,Other,20999.5,Bronze,Debit Card,FALSE,None,Stormy,TRUE,Wednesday,TRUE,206,207,2488.41
1045,6374,620,TV,Electronics,4,1556.4,3/4/2024 23:08,16,"Miami, FL",396,91,188,192,10,43,Middle aged,Other,25730.53,Gold,Digital Wallet,FALSE,None,Sunny,TRUE,Thursday,TRUE,411,110,6225.6
1046,4626,205,Laptop,Electronics,2,631,8/30/2024 18:02,8,"Los Angeles, CA",128,73,176,391,2,41,Middle aged,Female,71761.54,Platinum,Cash,FALSE,Percentage Discount,Sunny,FALSE,Friday,TRUE,141,323,1262
1047,2035,515,Fridge,Appliance,1,913.3,2/23/2024 8:54,16,"New York, NY",257,50,117,214,3,24,adults,Male,42168.64,Bronze,Digital Wallet,FALSE,None,Sunny,FALSE,Thursday,TRUE,421,129,913.3
1048,8606,937,TV,Electronics,2,1596.45,1/2/2024 13:12,11,"Miami, FL",114,105,225,441,9,67,Seniors,Male,76371.95,Bronze,Cash,FALSE,Percentage Discount,Sunny,FALSE,Sunday,TRUE,318,472,3192.9
1049,5951,831,Headphones,Electronics,5,387.86,9/2/2024 12:45,19,"New York, NY",458,71,194,292,6,31,adults,Male,37294.52,Bronze,Digital Wallet,FALSE,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,162,298,1939.3
1050,7689,915,Laptop,Electronics,3,1188.12,3/11/2024 22:28,10,"Los Angeles, CA",192,72,168,345,7,27,adults,Male,31452.88,Bronze,Debit Card,TRUE,None,Rainy,FALSE,Saturday,FALSE,353,394,3564.36
1051,2911,209,Washing Machine,Appliance,3,888.59,3/20/2024 1:46,20,"Dallas, TX",185,99,273,285,9,47,Middle aged,Male,94669.47,Silver,Cash,TRUE,None,Sunny,TRUE,Friday,FALSE,376,272,2665.77
1052,3290,433,Washing Machine,Appliance,5,426.99,8/3/2024 11:43,7,"Dallas, TX",215,56,108,298,6,23,adults,Female,92721.13,Bronze,Debit Card,FALSE,None,Sunny,FALSE,Monday,TRUE,494,173,2134.95
1053,1742,669,Laptop,Electronics,4,389.04,2/22/2024 3:01,7,"Dallas, TX",247,137,124,191,10,21,adults,Other,34297.51,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Thursday,FALSE,318,126,1556.16
1054,1609,765,Camera,Electronics,2,156.29,3/31/2024 14:32,2,"Miami, FL",0,122,199,332,5,20,adults,Female,68946.62,Silver,Digital Wallet,TRUE,BOGO,Rainy,FALSE,Saturday,FALSE,153,270,312.58
1055,5986,172,Laptop,Electronics,4,1629.97,4/14/2024 2:30,15,"Miami, FL",235,76,163,289,5,37,Middle aged,Male,61608.6,Platinum,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Friday,TRUE,118,293,6519.88
1056,9071,911,Washing Machine,Appliance,2,1903.97,2/14/2024 3:26,17,"Chicago, IL",327,59,214,489,2,57,Middle aged,Female,109968.63,Platinum,Digital Wallet,TRUE,BOGO,Stormy,TRUE,Monday,FALSE,313,441,3807.94
1057,2902,409,Camera,Electronics,4,532.66,8/1/2024 2:58,4,"Chicago, IL",51,99,257,228,7,59,Middle aged,Other,86547.9,Platinum,Credit Card,FALSE,None,Cloudy,FALSE,Sunday,FALSE,467,102,2130.64
1058,2592,645,Headphones,Electronics,2,1513.19,7/5/2024 4:25,4,"Chicago, IL",296,145,109,274,5,55,Middle aged,Other,76889.12,Gold,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Saturday,FALSE,228,269,3026.38
1059,4846,572,Camera,Electronics,4,1291.48,7/8/2024 23:56,3,"Dallas, TX",322,85,189,445,10,24,adults,Male,32820.13,Gold,Credit Card,TRUE,Percentage Discount,Cloudy,FALSE,Monday,TRUE,403,285,5165.92
1060,9807,510,Tablet,Electronics,2,973.43,3/6/2024 10:21,15,"Dallas, TX",356,66,297,232,4,29,adults,Female,32781.54,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Tuesday,FALSE,283,386,1946.86
1061,3222,704,Laptop,Electronics,5,1814.58,1/10/2024 15:44,4,"Chicago, IL",1,147,240,107,4,45,Middle aged,Male,89522.32,Bronze,Cash,FALSE,None,Sunny,FALSE,Monday,TRUE,255,363,9072.9
1062,7367,523,Camera,Electronics,3,1650.84,1/7/2024 8:10,19,"Miami, FL",177,99,168,219,2,67,Seniors,Other,99837.09,Gold,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Monday,TRUE,238,331,4952.52
1063,8432,344,Smartphone,Electronics,2,589.62,4/22/2024 11:11,14,"New York, NY",207,101,241,498,2,67,Seniors,Female,95975.47,Gold,Credit Card,TRUE,Percentage Discount,Rainy,TRUE,Wednesday,FALSE,142,207,1179.24
1064,7078,735,Fridge,Appliance,1,1167.05,7/17/2024 1:39,2,"Los Angeles, CA",337,79,142,256,2,35,Middle aged,Male,62116.25,Platinum,Digital Wallet,FALSE,None,Cloudy,TRUE,Friday,FALSE,319,259,1167.05
1065,9850,349,Camera,Electronics,4,1292.1,8/11/2024 3:55,2,"Dallas, TX",438,79,241,399,6,66,Seniors,Female,108357.87,Silver,Cash,TRUE,None,Rainy,FALSE,Monday,FALSE,389,430,5168.4
1066,7866,661,Laptop,Electronics,4,753.02,5/17/2024 6:56,9,"Dallas, TX",166,64,129,424,7,33,adults,Male,24956.18,Bronze,Cash,FALSE,None,Sunny,TRUE,Tuesday,FALSE,195,160,3012.08
1067,3531,262,Tablet,Electronics,1,1262.57,5/3/2024 13:51,20,"Dallas, TX",251,98,214,361,9,51,Middle aged,Male,22828.13,Silver,Digital Wallet,TRUE,None,Sunny,FALSE,Thursday,FALSE,203,299,1262.57
1068,7797,593,Fridge,Appliance,3,1669.24,9/15/2024 12:57,1,"Miami, FL",412,62,148,487,6,34,Middle aged,Female,105027.28,Gold,Digital Wallet,TRUE,None,Cloudy,TRUE,Thursday,FALSE,436,378,5007.72
1069,2622,493,Washing Machine,Appliance,3,744.61,2/29/2024 18:55,6,"New York, NY",146,87,257,393,5,66,Seniors,Male,110569.53,Bronze,Digital Wallet,FALSE,None,Cloudy,FALSE,Sunday,FALSE,367,121,2233.83
1070,9017,167,TV,Electronics,5,1677.94,8/26/2024 6:13,3,"New York, NY",429,56,152,226,1,48,Middle aged,Female,90582.01,Silver,Debit Card,TRUE,BOGO,Sunny,FALSE,Tuesday,FALSE,134,379,8389.7
1071,7686,448,Tablet,Electronics,5,229.62,1/19/2024 20:57,9,"Chicago, IL",441,120,154,409,3,63,Seniors,Female,56004.83,Platinum,Digital Wallet,TRUE,None,Rainy,TRUE,Monday,TRUE,168,111,1148.1
1072,5583,313,Smartphone,Electronics,1,1392.3,9/10/2024 8:07,10,"New York, NY",433,69,293,329,7,19,adults,Other,36303.77,Gold,Cash,FALSE,None,Cloudy,TRUE,Sunday,FALSE,404,125,1392.3
1073,1536,933,Fridge,Appliance,5,1994.69,1/3/2024 8:38,10,"Miami, FL",99,74,256,284,3,64,Seniors,Male,31720.1,Bronze,Digital Wallet,FALSE,None,Cloudy,FALSE,Thursday,FALSE,448,245,9973.45
1074,7070,810,Tablet,Electronics,3,1964.58,3/24/2024 1:55,3,"Miami, FL",301,63,290,417,2,57,Middle aged,Female,42209.32,Platinum,Cash,TRUE,None,Sunny,FALSE,Wednesday,FALSE,448,348,5893.74
1075,4559,705,Washing Machine,Appliance,1,838.35,1/19/2024 1:17,12,"New York, NY",208,50,203,283,9,53,Middle aged,Male,48084.25,Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Sunday,TRUE,499,407,838.35
1076,8264,541,Laptop,Electronics,2,1637.44,3/20/2024 6:26,11,"Chicago, IL",250,58,258,268,1,24,adults,Male,103243.89,Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,FALSE,127,414,3274.88
1077,8285,903,Smartphone,Electronics,2,1147.31,5/29/2024 0:21,19,"New York, NY",244,110,261,221,7,54,Middle aged,Male,90318.68,Silver,Credit Card,FALSE,Percentage Discount,Sunny,FALSE,Monday,FALSE,234,339,2294.62
1078,4868,545,Headphones,Electronics,1,179.35,3/30/2024 1:32,14,"New York, NY",17,60,126,304,1,69,Seniors,Other,89357.37,Platinum,Cash,TRUE,None,Sunny,TRUE,Tuesday,TRUE,171,274,179.35
1079,6942,680,TV,Electronics,2,1001.45,3/25/2024 21:39,15,"Los Angeles, CA",162,138,106,436,4,28,adults,Other,62892.5,Silver,Cash,TRUE,None,Stormy,TRUE,Sunday,FALSE,475,241,2002.9
1080,2627,906,Washing Machine,Appliance,5,1799.59,7/4/2024 22:56,9,"Dallas, TX",133,107,294,252,7,59,Middle aged,Female,60824.17,Platinum,Debit Card,TRUE,None,Stormy,TRUE,Monday,TRUE,150,347,8997.95
1081,7018,450,Fridge,Appliance,1,1922.86,9/9/2024 11:38,8,"Dallas, TX",200,65,295,421,4,19,adults,Male,59458.29,Silver,Digital Wallet,TRUE,BOGO,Cloudy,FALSE,Sunday,TRUE,244,232,1922.86
1082,9920,657,Camera,Electronics,1,770.98,1/21/2024 22:00,8,"Miami, FL",419,127,239,186,3,41,Middle aged,Other,80351.72,Gold,Cash,FALSE,Percentage Discount,Cloudy,TRUE,Tuesday,FALSE,465,132,770.98
1083,6876,810,Headphones,Electronics,3,530.26,1/5/2024 18:31,8,"New York, NY",230,124,141,192,4,21,adults,Female,27949.85,Bronze,Cash,TRUE,Percentage Discount,Sunny,FALSE,Friday,FALSE,128,145,1590.78
1084,1992,341,Camera,Electronics,5,1297.18,6/6/2024 14:20,17,"Miami, FL",103,87,249,451,6,56,Middle aged,Female,70060.95,Platinum,Cash,FALSE,None,Rainy,TRUE,Saturday,TRUE,368,390,6485.9
1085,7523,277,Fridge,Appliance,5,168.13,7/3/2024 11:31,10,"Los Angeles, CA",307,90,208,125,2,24,adults,Male,104069.36,Silver,Credit Card,FALSE,None,Cloudy,FALSE,Thursday,TRUE,110,382,840.65
1086,5520,778,Smartphone,Electronics,2,1836.44,8/28/2024 23:43,19,"Los Angeles, CA",124,109,266,396,9,42,Middle aged,Female,33945.94,Gold,Credit Card,TRUE,None,Cloudy,FALSE,Friday,FALSE,151,236,3672.88
1087,4109,785,Headphones,Electronics,2,862.15,8/28/2024 8:29,14,"Chicago, IL",38,144,269,234,6,31,adults,Male,112037.59,Silver,Debit Card,FALSE,Percentage Discount,Cloudy,TRUE,Saturday,TRUE,335,506,1724.3
1088,3001,179,Tablet,Electronics,1,255.19,8/15/2024 20:31,11,"Los Angeles, CA",200,82,190,324,3,33,adults,Other,58566.32,Bronze,Cash,TRUE,None,Rainy,TRUE,Wednesday,TRUE,259,480,255.19
1089,8450,857,Washing Machine,Appliance,1,971.83,4/4/2024 6:12,12,"Miami, FL",128,55,211,117,3,54,Middle aged,Other,44100.55,Silver,Debit Card,TRUE,None,Cloudy,TRUE,Sunday,TRUE,363,340,971.83
1090,2501,828,Washing Machine,Appliance,2,1985.61,3/18/2024 0:04,6,"Chicago, IL",371,92,127,269,10,61,Seniors,Female,113402.11,Bronze,Digital Wallet,TRUE,None,Rainy,TRUE,Thursday,FALSE,206,260,3971.22
1091,4475,687,Smartphone,Electronics,2,477.39,1/13/2024 8:36,8,"Los Angeles, CA",305,147,134,231,2,65,Seniors,Female,69408.71,Gold,Cash,FALSE,None,Sunny,TRUE,Friday,TRUE,368,495,954.78
1092,1349,956,Smartphone,Electronics,1,838.42,1/14/2024 4:45,19,"Miami, FL",2,64,115,233,7,27,adults,Other,83665.8,Bronze,Credit Card,FALSE,Percentage Discount,Cloudy,TRUE,Sunday,TRUE,211,313,838.42
1093,1828,598,Camera,Electronics,2,1184.13,2/3/2024 3:11,4,"Miami, FL",302,127,300,353,6,60,Seniors,Female,81243.48,Bronze,Credit Card,TRUE,None,Sunny,TRUE,Friday,TRUE,317,207,2368.26
1094,6464,217,Fridge,Appliance,1,773.2,4/22/2024 7:02,16,"New York, NY",484,135,197,303,7,33,adults,Female,67724.35,Bronze,Credit Card,FALSE,None,Rainy,TRUE,Thursday,TRUE,145,453,773.2
1095,4990,706,Laptop,Electronics,3,612.66,8/31/2024 18:00,1,"Los Angeles, CA",380,131,172,283,2,70,Seniors,Other,47318.52,Bronze,Debit Card,TRUE,None,Cloudy,FALSE,Wednesday,FALSE,179,211,1837.98
1096,3063,710,Camera,Electronics,3,910.99,1/25/2024 3:42,7,"Dallas, TX",174,123,198,358,4,69,Seniors,Female,66757.72,Silver,Cash,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,455,353,2732.97
1097,4362,574,TV,Electronics,5,1985.24,8/31/2024 23:30,8,"Chicago, IL",138,96,171,462,1,43,Middle aged,Male,109463.6,Silver,Digital Wallet,FALSE,None,Sunny,TRUE,Saturday,TRUE,364,317,9926.2
1098,2124,433,Tablet,Electronics,1,578.05,7/5/2024 3:15,12,"New York, NY",217,53,284,457,8,26,adults,Other,66058.23,Gold,Credit Card,FALSE,BOGO,Rainy,FALSE,Friday,TRUE,161,391,578.05
1099,4394,668,TV,Electronics,3,1541.13,3/9/2024 17:46,8,"Dallas, TX",457,120,204,202,4,38,Middle aged,Male,61857.77,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Sunday,FALSE,212,206,4623.39
1100,4538,199,Headphones,Electronics,5,896.89,4/13/2024 13:25,1,"Los Angeles, CA",281,59,222,412,10,55,Middle aged,Other,57868.64,Bronze,Cash,FALSE,None,Cloudy,TRUE,Saturday,FALSE,171,510,4484.45
1101,4817,941,Laptop,Electronics,2,669.67,6/14/2024 8:04,2,"Miami, FL",334,126,196,438,9,32,adults,Female,62207.51,Silver,Cash,FALSE,None,Sunny,TRUE,Thursday,TRUE,335,200,1339.34
1102,6383,555,Smartphone,Electronics,4,504.98,7/9/2024 17:23,10,"Miami, FL",272,140,166,492,8,26,adults,Female,57713.06,Bronze,Digital Wallet,TRUE,BOGO,Sunny,TRUE,Saturday,FALSE,429,183,2019.92
1103,3417,280,Fridge,Appliance,5,456.34,6/13/2024 3:51,20,"Chicago, IL",253,51,218,462,2,53,Middle aged,Female,113550.6,Bronze,Debit Card,FALSE,None,Rainy,TRUE,Tuesday,TRUE,246,205,2281.7
1104,1046,415,Fridge,Appliance,4,1182.09,4/5/2024 5:55,19,"New York, NY",382,50,242,105,5,45,Middle aged,Male,100440.91,Bronze,Credit Card,FALSE,BOGO,Stormy,FALSE,Thursday,FALSE,420,267,4728.36
1105,5542,515,Camera,Electronics,5,1394.33,2/14/2024 4:24,19,"New York, NY",495,146,191,134,9,41,Middle aged,Female,116421.53,Silver,Digital Wallet,FALSE,None,Cloudy,FALSE,Sunday,FALSE,444,297,6971.65
1106,3370,171,Laptop,Electronics,4,1855.57,2/26/2024 1:43,6,"Los Angeles, CA",123,92,197,387,5,49,Middle aged,Female,91442.39,Gold,Digital Wallet,TRUE,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,366,405,7422.28
1107,3129,712,Smartphone,Electronics,4,298.2,6/24/2024 9:15,13,"Dallas, TX",367,102,143,473,6,65,Seniors,Other,41974.07,Bronze,Credit Card,FALSE,None,Stormy,TRUE,Sunday,TRUE,130,387,1192.8
1108,9850,211,TV,Electronics,3,1285.89,4/19/2024 20:55,13,"Los Angeles, CA",338,148,184,435,5,68,Seniors,Other,90261.89,Platinum,Digital Wallet,TRUE,None,Sunny,FALSE,Wednesday,TRUE,353,138,3857.67
1109,5106,801,Washing Machine,Appliance,1,1543.45,6/29/2024 17:29,12,"Miami, FL",25,106,112,339,5,25,adults,Female,30318.94,Platinum,Cash,TRUE,None,Stormy,TRUE,Sunday,FALSE,211,464,1543.45
1110,3858,933,Headphones,Electronics,1,1125.32,3/7/2024 1:39,7,"Dallas, TX",386,79,242,297,4,25,adults,Other,111689.1,Bronze,Cash,TRUE,BOGO,Stormy,FALSE,Sunday,TRUE,480,476,1125.32
1111,2801,710,Tablet,Electronics,5,711.21,3/28/2024 16:02,13,"New York, NY",181,131,166,495,1,62,Seniors,Male,96440.77,Bronze,Digital Wallet,TRUE,None,Stormy,TRUE,Sunday,FALSE,449,116,3556.05
1112,1422,889,Fridge,Appliance,1,537.19,5/8/2024 4:23,4,"Los Angeles, CA",264,95,190,453,1,56,Middle aged,Other,98457.31,Bronze,Cash,FALSE,None,Cloudy,TRUE,Saturday,TRUE,101,322,537.19
1113,3159,939,Washing Machine,Appliance,5,614.79,7/20/2024 13:18,20,"New York, NY",495,70,114,410,8,28,adults,Other,115521.9,Silver,Credit Card,FALSE,None,Rainy,FALSE,Tuesday,TRUE,245,143,3073.95
1114,1243,488,Washing Machine,Appliance,3,1760.99,9/11/2024 20:58,16,"Chicago, IL",257,103,290,184,5,63,Seniors,Female,110954.01,Bronze,Cash,FALSE,None,Sunny,FALSE,Wednesday,FALSE,312,108,5282.97
1115,6869,435,Smartphone,Electronics,3,1428.79,8/2/2024 2:19,15,"Chicago, IL",219,78,274,328,6,36,Middle aged,Female,41250.56,Gold,Digital Wallet,FALSE,Percentage Discount,Stormy,TRUE,Friday,FALSE,463,344,4286.37
1116,4898,606,Camera,Electronics,5,1980.28,8/9/2024 11:38,8,"Los Angeles, CA",273,96,119,131,8,54,Middle aged,Other,50175.64,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Monday,TRUE,212,167,9901.4
1117,6304,760,Fridge,Appliance,5,1013.02,9/8/2024 6:34,4,"New York, NY",63,126,266,239,8,65,Seniors,Male,34181.37,Silver,Digital Wallet,TRUE,None,Rainy,TRUE,Friday,TRUE,345,411,5065.1
1118,1258,776,Fridge,Appliance,1,1205.16,2/2/2024 7:42,15,"Dallas, TX",29,97,178,222,8,24,adults,Male,31060.71,Platinum,Digital Wallet,FALSE,None,Stormy,FALSE,Monday,FALSE,257,299,1205.16
1119,3854,162,Smartphone,Electronics,4,630.73,4/1/2024 23:54,7,"New York, NY",435,61,163,361,5,26,adults,Female,119369.94,Gold,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Wednesday,TRUE,334,219,2522.92
1120,5347,192,Tablet,Electronics,3,710.57,5/13/2024 14:05,19,"Chicago, IL",82,110,246,376,2,50,Middle aged,Female,45585.23,Platinum,Cash,TRUE,None,Sunny,FALSE,Tuesday,TRUE,277,281,2131.71
1121,1858,322,Tablet,Electronics,3,209.5,1/3/2024 11:31,10,"New York, NY",169,105,248,269,5,67,Seniors,Other,55314.3,Silver,Cash,TRUE,BOGO,Rainy,TRUE,Thursday,TRUE,199,283,628.5
1122,3076,936,Laptop,Electronics,2,1299.86,1/19/2024 17:32,14,"New York, NY",108,80,244,470,7,65,Seniors,Female,90174.16,Gold,Debit Card,FALSE,None,Stormy,TRUE,Monday,FALSE,235,184,2599.72
1123,7897,242,Smartphone,Electronics,1,1733.65,5/21/2024 17:01,5,"Miami, FL",48,96,139,175,6,67,Seniors,Other,107224.53,Gold,Digital Wallet,FALSE,Percentage Discount,Stormy,TRUE,Tuesday,TRUE,443,394,1733.65
1124,9619,694,Smartphone,Electronics,1,1410.79,1/17/2024 3:04,9,"Dallas, TX",69,73,191,365,2,31,adults,Female,48369.45,Silver,Cash,TRUE,None,Rainy,FALSE,Tuesday,TRUE,203,175,1410.79
1125,2862,873,Camera,Electronics,4,865.78,8/27/2024 21:49,17,"Dallas, TX",495,83,219,330,9,18,adults,Female,119799,Gold,Debit Card,TRUE,None,Stormy,TRUE,Wednesday,FALSE,264,477,3463.12
1126,2041,751,Laptop,Electronics,2,433.21,5/10/2024 1:59,16,"New York, NY",301,64,103,132,4,19,adults,Female,89118.24,Gold,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Friday,FALSE,355,139,866.42
1127,8802,929,TV,Electronics,5,1269.33,2/20/2024 10:24,5,"Chicago, IL",410,80,248,280,2,45,Middle aged,Other,33320.59,Platinum,Digital Wallet,TRUE,None,Sunny,TRUE,Friday,TRUE,310,160,6346.65
1128,8344,100,Laptop,Electronics,5,1865.88,4/5/2024 10:57,7,"Miami, FL",90,133,248,493,7,29,adults,Other,50616.43,Bronze,Digital Wallet,TRUE,BOGO,Cloudy,TRUE,Sunday,FALSE,103,160,9329.4
1129,6931,875,Camera,Electronics,4,681.76,1/28/2024 9:20,18,"Miami, FL",216,53,143,453,4,33,adults,Female,29508.51,Platinum,Credit Card,TRUE,None,Sunny,TRUE,Sunday,FALSE,290,131,2727.04
1130,9408,250,Fridge,Appliance,4,464.38,1/15/2024 9:00,12,"Chicago, IL",429,69,231,365,4,66,Seniors,Male,21632.22,Platinum,Cash,TRUE,None,Stormy,TRUE,Thursday,TRUE,233,119,1857.52
